Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
804	Swimming with Sharks	1994	R	93	['Comedy', ' Crime']	7.1	['George Huang']	['Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro']	21294	0.38
805	Nurse Betty	2000	R	110	['Comedy', ' Crime', ' Drama']	6.1	['Neil LaBute']	['Renée Zellweger, Morgan Freeman, Chris Rock, Greg Kinnear']	32301	25.17
806	Henry: Portrait of a Serial Killer	1986		83	['Biography', ' Crime', ' Drama']	7	['John McNaughton']	['Michael Rooker, Tracy Arnold, Tom Towles, Mary Demas']	29902	0.61
807	Buffalo '66	1998	R	110	['Comedy', ' Crime', ' Drama']	7.5	['Vincent Gallo']	['Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke']	44694	2.38
808	Der Untergang	2004	R	156	['Biography', ' Drama', ' History']	8.2	['Oliver Hirschbiegel']	['Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler']	316340	5.51
809	Sid and Nancy	1986		112	['Biography', ' Drama', ' Music']	7	['Alex Cox']	['Gary Oldman, Chloe Webb, David Hayman, Debby Bishop']	28345	2.83
810	Star Wars: Episode I - The Phantom Menace	1999	PG	136	['Action', ' Adventure', ' Fantasy']	6.5	['George Lucas']	['Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd']	694004	474.54
811	Risky Business	1983		99	['Comedy', ' Crime', ' Drama']	6.8	['Paul Brickman']	['Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur']	76533	63.50
812	The Last King of Scotland	2006	R	123	['Biography', ' Drama', ' History']	7.7	['Kevin Macdonald']	['James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington']	169680	17.61
813	Short Cuts	1993	R	188	['Comedy', ' Drama']	7.7	['Robert Altman']	['Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison']	40666	6.11
814	Witness	1985		112	['Crime', ' Drama', ' Romance']	7.4	['Peter Weir']	['Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer']	81490	68.71
815	The Limey	1999	R	89	['Crime', ' Drama', ' Mystery']	7	['Steven Soderbergh']	['Terence Stamp, Peter Fonda, Lesley Ann Warren, Luis Guzmán']	28510	3.19
816	Cast Away	2000	UA	143	['Adventure', ' Drama', ' Romance']	7.8	['Robert Zemeckis']	['Tom Hanks, Helen Hunt, Paul Sanchez, Lari White']	492840	233.63
817	Gangster No. 1	2000	R	103	['Crime', ' Drama', ' Thriller']	6.8	['Paul McGuigan']	['Malcolm McDowell, David Thewlis, Paul Bettany, Saffron Burrows']	12696	0.03
818	The Godfather: Part III	1990	R	162	['Crime', ' Drama']	7.6	['Francis Ford Coppola']	['Al Pacino, Diane Keaton, Andy Garcia, Talia Shire']	338505	66.67
819	The Crow	1994	R	102	['Action', ' Drama', ' Fantasy']	7.6	['Alex Proyas']	['Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson']	160122	50.69
820	Eastern Promises	2007	R	100	['Action', ' Crime', ' Drama']	7.6	['David Cronenberg']	['Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin']	219570	17.11
821	The Hobbit: The Desolation of Smaug	2013	UA	161	['Adventure', ' Fantasy']	7.8	['Peter Jackson']	['Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott']	580757	258.37
822	Manhattan	1979		96	['Comedy', ' Drama', ' Romance']	7.9	['Woody Allen']	['Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy']	125691	45.70
823	Kingpin	1996	PG-13	114	['Comedy', ' Sport']	6.9	['Bobby Farrelly, Peter Farrelly']	['Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel']	74157	24.94
824	Quantum of Solace	2008	UA	106	['Action', ' Adventure', ' Thriller']	6.6	['Marc Forster']	['Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench']	389223	168.37
825	El mariachi	1992	R	81	['Action', ' Crime', ' Thriller']	6.9	['Robert Rodriguez']	['Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt']	61050	2.04
826	Big Trouble in Little China	1986	UA	99	['Action', ' Adventure', ' Comedy']	7.3	['John Carpenter']	['Kurt Russell, Kim Cattrall, Dennis Dun, James Hong']	117511	11.10
827	The Sting	1973		129	['Comedy', ' Crime', ' Drama']	8.3	['George Roy Hill']	['Paul Newman, Robert Redford, Robert Shaw, Charles Durning']	229363	159.60
828	Apollo 13	I 1995	PG	140	['Adventure', ' Drama', ' History']	7.6	['Ron Howard']	['Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise']	254969	173.84
829	Noah	2014	UA	138	['Action', ' Adventure', ' Drama']	5.8	['Darren Aronofsky']	['Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson']	235160	101.20
830	Once	I 2007	R	86	['Drama', ' Music', ' Romance']	7.8	['John Carney']	['Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick']	107291	9.44
831	Captain Fantastic	2016	R	118	['Comedy', ' Drama']	7.9	['Matt Ross']	['Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso']	171473	5.88
832	Lord of War	2005	R	122	['Action', ' Crime', ' Drama']	7.6	['Andrew Niccol']	['Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan']	284708	24.15
833	The Last of the Mohicans	1992	R	112	['Action', ' Adventure', ' Drama']	7.7	['Michael Mann']	['Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig']	141385	75.51
834	Lone Survivor	2013	A	121	['Action', ' Biography', ' Drama']	7.5	['Peter Berg']	['Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster']	255340	125.10
835	Jumanji	1995	UA	104	['Adventure', ' Comedy', ' Family']	7	['Joe Johnston']	['Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde']	287988	100.48
836	Apocalypto	2006	R	139	['Action', ' Adventure', ' Drama']	7.8	['Mel Gibson']	['Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood']	278016	50.87
837	Youth in Revolt	2009	R	90	['Comedy', ' Drama', ' Romance']	6.4	['Miguel Arteta']	['Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis']	71209	15.28
838	Lords of Dogtown	2005	PG-13	107	['Biography', ' Drama', ' Sport']	7.1	['Catherine Hardwicke']	['Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville']	50473	11.01
839	Team America: World Police	2004	R	98	['Action', ' Comedy']	7.2	['Trey Parker']	['Trey Parker, Matt Stone, Elle Russ, Kristen Miller']	154728	32.77
840	After Hours	1985		97	['Comedy', ' Crime', ' Drama']	7.7	['Martin Scorsese']	['Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong']	53549	10.60
841	Man on the Moon	1999	R	118	['Biography', ' Comedy', ' Drama']	7.4	['Milos Forman']	['Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry']	119871	34.58
842	Trolljegeren	2010	PG-13	103	['Drama', ' Fantasy', ' Horror']	7	['André Øvredal']	['Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud']	65799	0.25
843	Snitch	1998	R	93	['Crime', ' Drama', ' Thriller']	6.7	['Ted Demme']	['Denis Leary, Ian Hart, Jason Barry, Lenny Clarke']	1519	0.33
844	Heavenly Creatures	1994	A	99	['Biography', ' Crime', ' Drama']	7.3	['Peter Jackson']	['Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent']	57188	3.05
845	Monsoon Wedding	2001	A	114	['Comedy', ' Drama', ' Romance']	7.3	['Mira Nair']	['Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz']	22627	13.88
846	The Sweet Hereafter	1997	R	112	['Drama']	7.5	['Atom Egoyan']	['Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus']	30772	3.25
847	Cube	1997	R	90	['Drama', ' Mystery', ' Sci-Fi']	7.2	['Vincenzo Natali']	['Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller']	199995	0.50
848	Breaking the Waves	1996	R	159	['Drama']	7.9	['Lars von Trier']	['Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr']	59411	4.04
849	The Man with Two Brains	1983		93	['Comedy', ' Romance', ' Sci-Fi']	6.4	['Carl Reiner']	['Steve Martin, Kathleen Turner, David Warner, Paul Benedict']	23168	10.10
850	Birdman or (The Unexpected Virtue of Ignorance)	2014	A	119	['Comedy', ' Drama']	7.7	['Alejandro G. Iñárritu']	['Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough']	547197	42.34
851	Beverly Hills Cop	1984		105	['Action', ' Comedy', ' Crime']	7.3	['Martin Brest']	['Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher']	154637	234.76
852	The Ring	2002	PG-13	115	['Horror', ' Mystery']	7.1	['Gore Verbinski']	['Naomi Watts, Martin Henderson, Brian Cox, David Dorfman']	308287	129.13
853	Kids	1995		91	['Drama']	7.1	['Larry Clark']	['Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson']	70001	7.42
854	Hearts of Darkness: A Filmmaker's Apocalypse	1991	R	96	['Documentary']	8.1	['Fax Bahr, George Hickenlooper, Eleanor Coppola']	['Dennis Hopper, Martin Sheen, Marlon Brando, George Lucas']	17622	1.32
855	Roger Dodger	2002	R	106	['Comedy', ' Drama']	6.9	['Dylan Kidd']	['Campbell Scott, Jesse Eisenberg, Isabella Rossellini, Elizabeth Berkley']	16567	1.27
856	Hard Candy	2005	R	104	['Drama', ' Thriller']	7.1	['David Slade']	['Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae']	149794	1.01
857	Sicko	2007	PG-13	123	['Documentary', ' Drama']	7.9	['Michael Moore']	['Michael Moore, Tucker Albrizzi, Tony Benn, George W. Bush']	72497	24.54
858	Lenny	1974		111	['Biography', ' Drama']	7.6	['Bob Fosse']	['Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck']	13663	
859	Persepolis	2007	PG-13	96	['Animation', ' Biography', ' Drama']	8	['Vincent Paronnaud, Marjane Satrapi']	['Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux']	84728	4.45
860	The Others	2001	PG-13	101	['Horror', ' Mystery', ' Thriller']	7.6	['Alejandro Amenábar']	['Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann']	323281	96.52
861	Bill & Ted's Excellent Adventure	1989		90	['Adventure', ' Comedy', ' Music']	6.9	['Stephen Herek']	['Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri']	104654	40.49
862	Zoolander	2001	PG-13	90	['Comedy']	6.5	['Ben Stiller']	['Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell']	238076	45.17
863	Rescue Dawn	2006	PG-13	120	['Action', ' Biography', ' Drama']	7.3	['Werner Herzog']	['Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier']	97605	5.49
864	Rear Window	1954	PG	112	['Mystery', ' Thriller']	8.4	['Alfred Hitchcock']	['James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter']	417814	36.76
865	Being There	1979		130	['Comedy', ' Drama']	8	['Hal Ashby']	['Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden']	62471	30.18
866	Fear and Loathing in Las Vegas	1998	R	118	['Adventure', ' Comedy', ' Drama']	7.6	['Terry Gilliam']	['Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin']	249399	10.68
867	John Wick	2014	A	101	['Action', ' Crime', ' Thriller']	7.4	['Chad Stahelski, David Leitch']	['Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe']	498160	43.04
868	Rope	1948		80	['Crime', ' Drama', ' Mystery']	8	['Alfred Hitchcock']	['James Stewart, John Dall, Farley Granger, Dick Hogan']	120607	
869	Enter the Dragon	1973	R	102	['Action', ' Crime', ' Drama']	7.7	['Robert Clouse']	['Bruce Lee, John Saxon, Jim Kelly, Ahna Capri']	91949	25.00
870	Wayne's World	1992	PG-13	94	['Comedy', ' Music']	7	['Penelope Spheeris']	['Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere']	137904	121.70
871	This Is Spinal Tap	1984		82	['Comedy', ' Music']	7.9	['Rob Reiner']	['Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer']	123771	0.19
872	Old School	2003	R	88	['Comedy']	7.1	['Todd Phillips']	['Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven']	208310	75.59
873	Top Five	2014	R	102	['Comedy', ' Romance']	6.4	['Chris Rock']	['Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart']	25203	25.28
874	All About Eve	1950		138	['Drama']	8.2	['Joseph L. Mankiewicz']	['Bette Davis, Anne Baxter, George Sanders, Celeste Holm']	114024	0.01
875	Scum	1979		98	['Crime', ' Drama']	7.6	['Alan Clarke']	['Ray Winstone, Mick Ford, Julian Firth, John Blundell']	9497	
876	Blackfish	2013	PG-13	83	['Documentary', ' News']	8.1	['Gabriela Cowperthwaite']	['Tilikum, Dave Duffus, Samantha Berg, Dean Gomersall']	58769	2.07
877	The Martian	2015	UA	144	['Adventure', ' Drama', ' Sci-Fi']	8	['Ridley Scott']	['Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara']	716907	228.43
878	The Cove	2009	PG-13	92	['Documentary', ' Crime']	8.4	['Louie Psihoyos']	"[""Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff""]"	46167	0.87
879	Dope	2015	R	103	['Comedy', ' Crime', ' Drama']	7.2	['Rick Famuyiwa']	['Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise']	78383	17.47
880	Steve Jobs	2015	R	122	['Biography', ' Drama']	7.2	['Danny Boyle']	['Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels']	145180	17.77
881	First Blood	1982		93	['Action', ' Adventure']	7.7	['Ted Kotcheff']	['Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney']	215230	47.21
882	A Nightmare on Elm Street	1984	A	91	['Horror']	7.5	['Wes Craven']	['Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon']	194590	25.50
883	You Only Live Twice	1967	PG	117	['Action', ' Adventure', ' Thriller']	6.9	['Lewis Gilbert']	['Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba']	91924	43.08
884	Bronson	2008	R	92	['Action', ' Biography', ' Crime']	7.1	['Nicolas Winding Refn']	['Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker']	114310	0.10
885	Project Nim	2011	PG-13	93	['Documentary']	7.4	['James Marsh']	['Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge']	8037	0.41
886	Three Days of the Condor	1975		117	['Mystery', ' Thriller']	7.4	['Sydney Pollack']	['Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow']	44775	41.51
887	Cape Fear	1991	R	128	['Crime', ' Thriller']	7.3	['Martin Scorsese']	['Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis']	161705	79.10
888	Glory	1989		122	['Biography', ' Drama', ' History']	7.8	['Edward Zwick']	['Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman']	115885	26.83
889	Pink Flamingos	1972	NC-17	93	['Comedy', ' Crime']	6.1	['John Waters']	['Divine, David Lochary, Mary Vivian Pearce, Mink Stole']	20897	0.18
890	Eraserhead	1977		89	['Horror']	7.4	['David Lynch']	['Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates']	95272	7.00
891	Tucker and Dale vs Evil	2010	R	89	['Comedy', ' Horror']	7.5	['Eli Craig']	['Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss']	158805	0.22
892	The Man Who Wasn't There	2001	R	116	['Crime', ' Drama']	7.5	['Joel Coen, Ethan Coen']	['Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini']	99792	7.49
893	Django	1966	A	91	['Action', ' Western']	7.2	['Sergio Corbucci']	['Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak']	23300	0.03
894	Singin' in the Rain	1952	G	103	['Comedy', ' Musical', ' Romance']	8.3	['Stanley Donen, Gene Kelly']	"[""Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen""]"	206271	8.82
895	Auto Focus	2002	R	105	['Biography', ' Crime', ' Drama']	6.6	['Paul Schrader']	['Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson']	12815	2.06
896	The Iron Giant	1999	PG	86	['Animation', ' Action', ' Adventure']	8	['Brad Bird']	['Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel']	163687	23.16
897	Mononoke-hime	1997	PG-13	134	['Animation', ' Adventure', ' Fantasy']	8.4	['Hayao Miyazaki']	['Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup']	311868	2.38
898	Mission: Impossible - Rogue Nation	2015	UA	131	['Action', ' Adventure', ' Thriller']	7.4	['Christopher McQuarrie']	['Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg']	325509	195.04
899	Double Indemnity	1944		107	['Crime', ' Drama', ' Film-Noir']	8.3	['Billy Wilder']	['Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr']	134485	5.72
900	Aladdin	1992		90	['Animation', ' Adventure', ' Comedy']	8	['Ron Clements, John Musker']	['Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman']	348470	217.35
